"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"A1BG",30,23,23,50,24,37,23,23,31,23,23,22,25,11,21,30
"A1CF",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"A2BP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"A2LD1",27,27,27,27,27,21,19,24,30,39,32,31,30,30,34,30
"A2M",1616,1559,1417,1360,1520,1591,1474,1086,1035,1988,963,1480,1636,1304,1215,1838
"A2ML1",56,44,47,59,46,44,52,50,51,65,39,46,45,42,29,62
"A4GALT",7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"A4GNT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAAS",16,16,16,16,16,16,16,20,17,18,25,17,16,17,18,16
"AACS",233,325,282,210,245,275,343,329,227,294,317,240,239,285,394,342
"AACSL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADAC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADACL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADAT",6,7,11,5,7,6,6,6,8,5,12,7,9,9,9,6
"AAGAB",43,54,53,53,53,48,49,39,69,54,57,57,54,53,55,51
"AAK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAMP",283,163,161,241,211,168,171,321,102,84,119,120,84,120,99,91
"AANAT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AARS",330,370,392,389,302,267,252,208,447,441,374,375,361,334,343,407
"AARS2",20,24,20,20,20,20,18,20,21,20,21,20,20,21,20,20
"AARSD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AASDH",62,103,77,83,83,82,67,60,165,126,125,152,161,128,172,147
"AASDHPPT",284,445,368,381,312,396,297,268,402,376,492,408,474,448,434,440
"AASS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AATF",457,582,438,520,600,509,394,394,379,338,344,342,324,367,299,358
"AATK",38,24,32,50,31,43,39,39,24,32,24,24,24,24,28,24
"ABAT",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ABCA1",97,69,81,96,14,40,101,62,7,7,6,10,8,7,8,8
"ABCA11P",5,5,5,5,5,5,5,5,7,6,9,8,7,5,5,5
"ABCA12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA17P",15,15,14,33,19,38,22,19,14,14,15,7,10,15,15,15
"ABCA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA3",90,82,95,77,110,97,84,89,111,138,101,109,112,94,107,134
"ABCA4",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"ABCA5",5,6,5,5,5,5,5,5,6,13,5,6,8,5,9,10
"ABCA6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA7",32,21,30,21,23,24,29,16,30,20,18,20,19,21,18,25
"ABCA8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB1",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ABCB10",120,117,147,213,125,141,189,95,163,248,239,246,210,248,205,212
"ABCB11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB6",12,11,12,12,15,12,12,13,12,14,11,13,12,12,15,18
"ABCB7",99,161,162,188,219,122,110,121,268,314,303,311,336,224,293,254
"ABCB8",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB9",8,11,11,9,8,12,8,11,8,8,8,8,8,8,8,8
"ABCC1",53,65,67,68,82,82,59,58,124,127,107,120,104,105,98,108
"ABCC10",33,33,36,36,34,39,36,34,36,40,31,36,37,35,40,40
"ABCC11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC2",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"ABCC3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC5",10,11,13,10,13,10,9,10,10,9,10,10,10,10,9,9
"ABCC6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC6P1",5,5,5,9,5,5,5,5,5,9,5,5,5,5,6,5
"ABCC8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCD1",45,21,16,39,18,13,30,35,8,13,13,8,13,13,13,13
"ABCD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCD3",80,98,116,92,123,110,98,89,155,181,159,181,222,189,200,169
