"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"37316",55,74,44,83,74,94,29,85,58,113,81,74,44,101
"37500",5432,4099,4239,4552,5396,4441,5318,4952,4921,4529,5446,4450,4371,4317
"37865",116,101,50,142,61,80,89,94,96,74,96,90,51,97
"38231",14,21,21,21,12,33,20,33,12,30,13,25,21,45
"38596",26,26,32,26,29,26,26,26,26,30,26,31,26,26
"38961",40,23,41,26,135,23,99,29,130,35,77,36,93,36
"39326",1946,1927,2718,1939,2108,1862,2160,1949,2058,1860,1890,1972,2076,2062
"39692",107,182,106,180,97,153,108,196,137,260,99,179,73,202
"40057",2445,2443,2801,2528,2389,2419,2207,2696,1911,2197,2440,2309,2219,2466
"40422",1351,1327,822,1298,1177,1243,1403,1312,1297,1793,1148,1409,1492,1469
"40787",1012,820,1189,851,1053,875,1024,964,971,878,801,805,796,817
"42248",6955,6172,5339,5567,6647,6024,6763,5059,6830,6314,5472,5875,6909,6149
"A1BG",48,43,40,47,51,50,57,43,56,57,55,51,57,47
"A2M",42,5,5,5,15,5,28,5,42,5,20,5,52,5
"A2ML1",58,9,30,5,127,14,109,14,105,30,57,19,97,12
"AACS",258,100,137,142,332,128,286,141,292,123,216,136,335,142
"AADAT",63,126,99,140,84,148,41,162,68,165,96,142,74,186
"AAGAB",441,490,505,522,538,496,518,528,494,502,494,499,449,542
"AAK1",382,251,401,257,507,231,471,235,501,211,382,254,371,237
"AAMP",546,551,628,679,522,724,520,804,489,588,499,643,558,621
"AARS",286,554,181,758,211,488,263,721,299,561,250,728,280,577
"AARS2",88,100,62,95,87,125,88,112,83,83,111,85,69,81
"AARSD1",89,101,106,116,108,133,78,116,83,119,116,128,83,141
"AASDH",184,172,38,206,171,157,176,164,221,212,280,216,191,164
"AASDHPPT",1217,1219,785,1401,1219,1381,1197,1285,1136,1270,1175,1111,1069,1243
"AASS",8,10,8,12,9,8,11,8,8,8,8,8,5,8
"AATF",662,651,892,831,624,777,472,810,591,548,643,711,483,837
"ABAT",317,60,131,75,503,62,495,64,509,44,201,75,413,41
"ABCA1",133,35,75,25,80,33,200,27,151,28,132,35,163,30
"ABCA11P",422,255,243,276,470,274,323,283,391,219,413,251,450,290
"ABCA13",69,37,35,32,102,37,118,40,109,26,56,37,115,32
"ABCA3",87,121,49,117,89,96,88,127,101,106,87,106,81,106
"ABCA4",6,5,5,5,12,5,5,5,8,5,11,5,10,5
"ABCB10",306,1103,276,905,349,1238,289,871,307,1115,374,935,450,1136
"ABCB6",29,51,31,55,22,53,36,63,26,47,25,59,51,67
"ABCB7",304,667,251,626,278,640,269,662,342,695,448,705,316,681
"ABCB8",17,17,21,21,12,17,15,19,13,14,11,17,16,17
"ABCC1",685,658,328,551,741,503,675,537,610,534,706,504,594,512
"ABCC10",333,336,152,332,390,372,390,394,400,275,265,365,349,282
"ABCC3",12,12,18,12,12,12,12,12,12,12,12,12,12,12
"ABCC4",351,270,280,262,360,200,264,241,371,309,379,245,244,243
"ABCC5",158,69,56,86,162,75,172,89,137,74,145,77,128,62
"ABCD2",5,5,5,5,14,5,12,5,7,5,6,5,8,5
