"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"37316",54,82,66,94,116,98,86,65,62,59,44,79,73,79
"37500",4428,4800,5359,4477,4553,4479,5143,4888,4636,4127,4628,4575,4728,4605
"37865",44,98,51,72,80,71,68,82,85,75,97,67,45,64
"38231",12,16,6,16,9,12,12,12,12,17,12,13,12,13
"38596",35,35,41,36,35,35,35,35,35,38,43,25,35,35
"38961",68,42,157,49,31,42,84,49,42,46,98,71,62,116
"39326",2402,1878,2078,2101,2152,2070,1812,2120,2063,2071,2005,1981,1962,2135
"39692",134,164,96,168,158,138,65,107,117,172,122,107,141,126
"40057",2592,2840,2417,2714,2413,2536,2841,3004,2653,2437,2301,2594,2502,2523
"40422",1396,1307,1840,1299,1206,1330,1511,1560,1127,1352,1121,1308,1455,1185
"40787",811,823,997,861,837,805,839,818,975,739,710,938,915,833
"42248",5790,5054,7769,5966,6286,6836,6815,5487,6044,5281,5760,4861,6623,5550
"A1BG",45,44,38,39,44,38,45,52,41,39,50,49,48,39
"A2M",5,5,5,5,5,5,5,5,9,22,6,5,5,5
"A2ML1",20,15,118,18,21,13,111,9,28,9,62,73,38,12
"AACS",193,106,384,221,174,129,286,175,215,98,206,188,203,143
"AADAT",104,168,101,173,106,122,79,115,67,154,74,208,109,159
"AAGAB",576,592,625,682,556,514,496,673,502,629,545,580,480,634
"AAK1",259,223,436,266,307,285,350,269,321,231,306,318,370,274
"AAMP",615,728,583,615,641,579,601,743,490,531,426,511,522,585
"AARS",617,751,441,729,627,686,400,955,406,804,428,589,448,791
"AARS2",72,117,71,94,105,83,89,127,79,93,109,112,95,146
"AARSD1",144,124,81,153,124,120,79,131,75,153,103,157,103,169
"AASDH",123,186,174,158,148,156,170,171,151,192,217,197,213,235
"AASDHPPT",1208,1182,1115,1164,1189,1211,1203,1103,868,1314,952,1075,1583,1088
"AASS",5,5,5,5,7,5,5,5,5,14,5,5,5,5
"AATF",787,741,586,1016,855,870,497,873,632,884,527,720,524,827
"ABAT",30,43,204,69,78,51,169,41,122,19,170,63,100,55
"ABCA1",60,32,129,24,33,32,127,17,188,20,142,33,96,33
"ABCA11P",204,221,418,260,330,296,345,289,210,263,254,269,331,323
"ABCA13",38,45,153,30,35,38,152,24,98,38,59,38,158,17
"ABCA3",101,118,120,112,122,103,114,142,83,73,167,108,94,109
"ABCA4",5,6,12,5,5,7,7,5,5,5,5,5,6,5
"ABCB10",951,836,675,1049,979,1135,603,847,552,813,571,753,777,827
"ABCB6",66,75,44,59,71,58,47,64,57,53,58,72,56,55
"ABCB7",627,715,428,767,619,671,451,689,449,693,610,714,630,805
"ABCB8",12,20,12,24,19,17,13,17,17,17,17,17,16,16
"ABCC1",320,487,489,448,438,440,523,490,428,382,590,446,435,453
"ABCC10",291,342,560,371,369,344,515,390,388,278,442,385,461,532
"ABCC4",164,194,183,201,281,165,252,114,235,317,248,135,177,103
"ABCC5",40,67,52,53,72,69,128,75,47,43,89,72,73,63
"ABCD3",4305,6708,3990,4888,4827,4960,5468,5174,4219,5084,4855,3544,5831,4042
"ABCD4",38,44,47,44,44,47,53,42,42,46,58,44,44,50
"ABCE1",1914,1403,1323,1705,1887,1725,1252,1625,1440,1696,1298,1812,1371,1507
