"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"A1BG",31,21,20,28,24,34,14,22,30,23,23,50,24,37,23,23,31,23,23,22,25,11,21,30
"A1CF",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"A2BP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"A2LD1",35,34,37,34,40,47,30,32,27,27,27,27,27,21,19,24,30,39,32,31,30,30,34,30
"A2M",1343,1124,643,955,366,602,1000,579,1616,1559,1417,1360,1520,1591,1474,1086,1035,1988,963,1480,1636,1304,1215,1838
"A2ML1",63,60,46,43,65,64,51,51,56,44,47,59,46,44,52,50,51,65,39,46,45,42,29,62
"A4GALT",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"A4GNT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAAS",17,23,22,18,19,18,16,18,16,16,16,16,16,16,16,20,17,18,25,17,16,17,18,16
"AACS",327,401,290,273,195,251,237,285,233,325,282,210,245,275,343,329,227,294,317,240,239,285,394,342
"AACSL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADAC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADACL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AADAT",7,7,7,7,6,7,8,11,6,7,11,5,7,6,6,6,8,5,12,7,9,9,9,6
"AAGAB",57,53,56,56,56,53,53,54,43,54,53,53,53,48,49,39,69,54,57,57,54,53,55,51
"AAK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AAMP",133,108,122,120,98,83,105,91,283,163,161,241,211,168,171,321,102,84,119,120,84,120,99,91
"AANAT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AARS",469,484,413,366,424,349,370,357,330,370,392,389,302,267,252,208,447,441,374,375,361,334,343,407
"AARS2",18,24,25,25,20,20,20,20,20,24,20,20,20,20,18,20,21,20,21,20,20,21,20,20
"AARSD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AASDH",102,134,119,131,162,147,126,136,62,103,77,83,83,82,67,60,165,126,125,152,161,128,172,147
"AASDHPPT",439,400,450,440,481,418,430,438,284,445,368,381,312,396,297,268,402,376,492,408,474,448,434,440
"AASS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"AATF",387,381,395,431,364,330,341,348,457,582,438,520,600,509,394,394,379,338,344,342,324,367,299,358
"AATK",24,24,23,24,21,22,18,24,38,24,32,50,31,43,39,39,24,32,24,24,24,24,28,24
"ABAT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ABCA1",7,7,7,7,8,7,8,7,97,69,81,96,14,40,101,62,7,7,6,10,8,7,8,8
"ABCA11P",5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,9,8,7,5,5,5
"ABCA12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA17P",16,21,18,19,15,12,10,15,15,15,14,33,19,38,22,19,14,14,15,7,10,15,15,15
"ABCA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA3",142,141,129,109,120,133,110,148,90,82,95,77,110,97,84,89,111,138,101,109,112,94,107,134
"ABCA4",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"ABCA5",6,8,6,6,9,8,5,6,5,6,5,5,5,5,5,5,6,13,5,6,8,5,9,10
"ABCA6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA7",29,23,23,21,23,27,23,23,32,21,30,21,23,24,29,16,30,20,18,20,19,21,18,25
"ABCA8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCA9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ABCB10",254,215,227,224,209,232,276,241,120,117,147,213,125,141,189,95,163,248,239,246,210,248,205,212
"ABCB11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB6",15,15,12,12,13,12,12,11,12,11,12,12,15,12,12,13,12,14,11,13,12,12,15,18
"ABCB7",283,296,278,266,317,270,281,295,99,161,162,188,219,122,110,121,268,314,303,311,336,224,293,254
"ABCB8",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCB9",9,8,8,8,8,8,8,8,8,11,11,9,8,12,8,11,8,8,8,8,8,8,8,8
"ABCC1",98,97,94,96,100,109,96,115,53,65,67,68,82,82,59,58,124,127,107,120,104,105,98,108
"ABCC10",47,34,42,40,44,43,36,42,33,33,36,36,34,39,36,34,36,40,31,36,37,35,40,40
"ABCC11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC2",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"ABCC3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC5",10,10,10,10,10,9,10,9,10,11,13,10,13,10,9,10,10,9,10,10,10,10,9,9
"ABCC6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC6P1",5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,6,5
"ABCC8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCC9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCD1",13,13,13,13,13,10,13,13,45,21,16,39,18,13,30,35,8,13,13,8,13,13,13,13
"ABCD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCD3",174,164,178,166,177,164,206,172,80,98,116,92,123,110,98,89,155,181,159,181,222,189,200,169
"ABCD4",6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"ABCE1",433,457,509,499,514,534,583,550,250,438,380,320,459,447,269,280,498,417,547,578,652,703,576,568
"ABCF1",306,312,313,306,317,269,295,333,212,214,266,269,250,273,175,178,315,251,273,271,245,291,218,222
"ABCF2",49,47,50,49,45,45,46,45,45,45,45,45,45,45,45,36,45,45,45,45,44,45,45,45
"ABCF3",23,30,25,18,21,20,18,19,17,19,24,27,19,21,23,14,22,20,21,20,24,17,26,20
"ABCG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ABCG4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ABCG5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABCG8",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABHD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABHD10",99,123,125,121,116,105,108,99,72,110,91,95,90,81,70,63,104,105,104,106,111,97,93,93
"ABHD11",8,8,8,8,8,9,8,8,9,10,10,9,8,9,8,8,8,8,8,8,8,8,8,7
"ABHD12",80,69,69,60,46,54,61,54,94,71,92,108,89,78,101,90,60,56,69,52,53,56,69,56
"ABHD12B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"ABHD13",13,13,13,13,12,13,13,13,8,12,13,13,12,13,10,12,15,13,14,13,16,13,14,13
"ABHD14A",57,51,48,54,60,57,57,57,15,36,28,16,23,28,34,19,41,48,35,67,61,48,38,43
"ABHD14B",95,109,126,93,156,135,110,140,55,36,92,55,78,77,53,54,102,118,84,124,107,81,74,103
"ABHD15",8,11,8,8,8,7,8,8,8,10,8,8,7,8,9,8,6,10,8,7,7,8,9,8
"ABHD2",25,19,20,18,20,19,22,20,17,17,18,18,17,18,18,18,17,27,18,17,19,17,18,19
"ABHD3",245,221,223,274,199,221,199,214,324,352,499,379,245,309,332,299,215,239,198,187,245,218,245,251
"ABHD4",25,37,28,34,29,29,24,29,55,31,27,27,27,21,30,27,27,24,28,28,27,22,24,27
"ABHD5",91,72,82,72,79,77,76,69,51,50,58,70,49,72,60,53,71,73,77,80,86,68,71,75
"ABHD6",5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,6,5,5,5
"ABHD8",10,9,9,9,9,9,9,9,8,9,11,9,9,8,9,9,9,9,9,9,9,9,9,9
"ABI1",866,748,845,769,813,1081,903,941,997,991,1039,1024,771,1207,1128,903,717,1055,784,848,921,876,1000,1032
"ABI2",92,99,88,85,85,85,89,96,50,66,66,61,70,50,46,44,103,97,94,88,101,89,99,86
"ABI3",5,5,6,5,5,5,5,5,5,5,6,8,5,5,5,5,5,5,5,5,5,5,5,5
"ABI3BP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABL1",118,145,137,139,168,128,145,166,42,81,74,47,74,77,49,44,156,127,121,143,118,112,119,116
"ABL2",33,27,27,26,29,29,27,27,48,38,49,39,31,65,51,41,27,23,27,23,21,27,26,27
"ABLIM1",364,427,381,356,444,426,368,441,109,202,146,152,135,114,90,83,503,421,370,359,354,313,350,352
"ABLIM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABLIM3",9,8,9,9,5,7,7,7,29,26,37,36,9,26,57,51,9,8,10,5,8,13,9,9
"ABO",5,5,5,5,5,5,5,5,8,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5
"ABP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABR",27,25,25,27,24,25,25,26,29,27,26,26,27,33,34,25,25,25,30,25,25,25,25,23
"ABRA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ABT1",119,88,102,120,105,94,87,105,70,100,98,149,98,83,72,80,107,96,112,115,95,97,106,80
"ABTB1",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6
"ABTB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAA1",246,210,249,189,210,240,183,204,129,146,175,194,147,152,131,120,220,209,161,233,213,169,168,196
"ACAA2",18,17,17,18,18,17,19,17,27,19,18,18,18,15,16,18,15,17,18,21,18,17,17,18
"ACACA",169,230,182,185,186,218,185,208,44,78,71,70,70,64,52,44,207,222,200,152,178,185,189,207
"ACACB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAD8",145,174,141,138,169,151,175,131,57,86,91,89,90,103,90,46,155,160,124,169,121,136,143,116
"ACAD9",429,412,385,381,405,356,380,331,242,268,349,292,290,263,234,213,406,388,322,427,396,377,377,351
"ACADL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACADM",396,365,474,446,478,497,544,454,271,316,378,313,281,385,264,222,406,466,423,545,599,538,456,467
"ACADS",22,25,20,20,20,21,18,20,31,21,32,19,20,21,20,23,20,25,16,18,19,16,17,22
"ACADSB",22,14,20,21,25,23,35,26,9,9,9,12,8,9,8,9,18,33,18,40,33,21,19,25
"ACADVL",546,493,435,435,431,411,433,414,512,499,541,593,466,507,594,539,436,454,329,453,346,339,426,327
"ACAN",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAP1",5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"ACAP2",130,113,124,120,116,153,135,148,114,131,147,133,87,151,128,101,123,154,124,127,146,133,141,163
"ACAP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACAT1",67,65,65,63,78,64,64,63,63,59,62,62,63,61,63,61,63,63,63,70,64,61,61,63
"ACAT2",284,368,306,307,287,283,296,267,158,136,98,158,200,113,143,139,320,290,319,284,268,348,334,274
"ACBD3",667,607,579,690,791,801,655,786,781,668,919,911,529,705,744,652,697,677,741,650,697,734,561,711
"ACBD4",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACBD5",471,394,454,431,512,507,473,504,400,403,457,474,358,504,383,376,424,477,433,471,505,444,441,450
"ACBD6",285,330,280,356,347,333,319,328,159,247,216,234,241,221,215,218,343,294,318,372,285,311,338,298
"ACCN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCN2",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"ACCN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCN4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ACCN5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACCS",16,12,17,13,15,13,13,14,13,13,12,12,13,12,13,13,14,20,13,13,14,11,13,12
"ACD",65,55,55,59,43,38,38,38,47,68,75,84,55,86,55,88,41,50,58,46,44,60,57,49
"ACE",5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,7,5,5,6,5,5,5,5,5
"ACE2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACER1",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"ACER3",7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"ACHE",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACIN1",63,63,70,70,66,60,68,66,50,56,45,58,79,50,60,42,72,53,71,63,46,65,51,47
"ACLY",209,260,209,233,208,223,229,236,135,134,166,147,164,157,130,114,251,208,211,231,202,244,248,208
"ACMSD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ACN9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
