"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"37316",114,55,74,88,44,83,107,74,94,70,29,85,67,58,113,94,81,74,91,44,101
"37500",4373,5432,4099,4483,4239,4552,4339,5396,4441,5064,5318,4952,4145,4921,4529,4423,5446,4450,4371,4371,4317
"37865",122,116,101,122,50,142,107,61,80,137,89,94,126,96,74,129,96,90,97,51,97
"38231",22,14,21,13,21,21,27,12,33,25,20,33,27,12,30,21,13,25,20,21,45
"38596",24,26,26,26,32,26,24,29,26,23,26,26,26,26,30,26,26,31,26,26,26
"38961",27,40,23,44,41,26,22,135,23,42,99,29,37,130,35,37,77,36,24,93,36
"39326",1995,1946,1927,1862,2718,1939,1880,2108,1862,1900,2160,1949,1885,2058,1860,2096,1890,1972,1724,2076,2062
"39692",153,107,182,165,106,180,184,97,153,175,108,196,165,137,260,182,99,179,179,73,202
"40057",2133,2445,2443,2500,2801,2528,2427,2389,2419,2775,2207,2696,2736,1911,2197,2343,2440,2309,2270,2219,2466
"40422",1097,1351,1327,1550,822,1298,1109,1177,1243,1347,1403,1312,1262,1297,1793,1273,1148,1409,1184,1492,1469
"40787",844,1012,820,803,1189,851,792,1053,875,911,1024,964,784,971,878,850,801,805,833,796,817
"42248",6241,6955,6172,5904,5339,5567,6055,6647,6024,4991,6763,5059,5630,6830,6314,6398,5472,5875,5650,6909,6149
"A1BG",51,48,43,52,40,47,49,51,50,70,57,43,51,56,57,53,55,51,52,57,47
"A2M",5,42,5,5,5,5,5,15,5,5,28,5,5,42,5,5,20,5,5,52,5
"A2ML1",28,58,9,22,30,5,21,127,14,39,109,14,45,105,30,25,57,19,18,97,12
"AACS",148,258,100,132,137,142,141,332,128,190,286,141,138,292,123,122,216,136,123,335,142
"AADAT",137,63,126,105,99,140,123,84,148,143,41,162,99,68,165,147,96,142,133,74,186
"AAGAB",486,441,490,549,505,522,541,538,496,516,518,528,524,494,502,529,494,499,487,449,542
"AAK1",209,382,251,252,401,257,246,507,231,257,471,235,216,501,211,244,382,254,255,371,237
"AAMP",703,546,551,575,628,679,746,522,724,645,520,804,577,489,588,585,499,643,579,558,621
"AARS",581,286,554,789,181,758,631,211,488,732,263,721,652,299,561,644,250,728,757,280,577
"AARS2",88,88,100,83,62,95,96,87,125,90,88,112,86,83,83,81,111,85,83,69,81
"AARSD1",139,89,101,119,106,116,130,108,133,123,78,116,103,83,119,139,116,128,124,83,141
"AASDH",234,184,172,166,38,206,182,171,157,158,176,164,165,221,212,201,280,216,198,191,164
"AASDHPPT",1219,1217,1219,1219,785,1401,1307,1219,1381,1239,1197,1285,1237,1136,1270,1204,1175,1111,1173,1069,1243
"AASS",8,8,10,8,8,12,12,9,8,8,11,8,8,8,8,11,8,8,8,5,8
"AATF",603,662,651,738,892,831,738,624,777,758,472,810,652,591,548,645,643,711,638,483,837
"ABAT",77,317,60,59,131,75,60,503,62,59,495,64,56,509,44,74,201,75,90,413,41
"ABCA1",22,133,35,43,75,25,32,80,33,27,200,27,39,151,28,32,132,35,34,163,30
"ABCA11P",335,422,255,235,243,276,253,470,274,251,323,283,250,391,219,266,413,251,228,450,290
"ABCA13",37,69,37,37,35,32,37,102,37,28,118,40,28,109,26,36,56,37,28,115,32
"ABCA3",106,87,121,146,49,117,107,89,96,155,88,127,140,101,106,106,87,106,106,81,106
"ABCA4",5,6,5,5,5,5,5,12,5,5,5,5,5,8,5,5,11,5,5,10,5
"ABCB10",946,306,1103,942,276,905,1015,349,1238,871,289,871,1031,307,1115,890,374,935,837,450,1136
"ABCB6",51,29,51,53,31,55,62,22,53,93,36,63,50,26,47,57,25,59,64,51,67
"ABCB7",711,304,667,648,251,626,605,278,640,580,269,662,584,342,695,693,448,705,721,316,681
"ABCB8",17,17,17,20,21,21,25,12,17,21,15,19,17,13,14,20,11,17,17,16,17
"ABCC1",533,685,658,580,328,551,495,741,503,563,675,537,555,610,534,523,706,504,535,594,512
"ABCC10",261,333,336,391,152,332,335,390,372,389,390,394,343,400,275,303,265,365,287,349,282
"ABCC3",12,12,12,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,8,12,12
"ABCC4",285,351,270,280,280,262,240,360,200,307,264,241,288,371,309,280,379,245,239,244,243
"ABCC5",93,158,69,66,56,86,82,162,75,91,172,89,72,137,74,86,145,77,88,128,62
"ABCD2",5,5,5,5,5,5,5,14,5,5,12,5,5,7,5,5,6,5,5,8,5
"ABCD3",6408,5113,7276,6956,3918,7131,7013,4490,5026,4642,5140,5636,7398,4214,7662,7213,4662,6297,6831,3965,5986
"ABCD4",46,46,46,46,31,46,46,58,48,45,51,46,46,54,32,46,47,50,40,55,44
"ABCE1",1731,1593,1426,1543,1496,1644,1737,1460,1654,1624,1370,1465,1498,1485,1397,1575,1421,1476,1582,1070,1887
"ABCF1",704,817,799,845,975,887,873,983,936,955,887,1055,914,932,721,895,837,781,856,687,996
"ABCF2",372,389,381,418,373,506,473,346,439,456,328,492,390,295,324,321,355,332,354,246,382
"ABCF3",43,30,35,32,40,37,30,36,38,38,42,54,36,29,41,37,29,35,31,41,33
"ABCG1",38,47,59,84,12,46,56,10,18,24,39,77,73,50,78,72,44,80,56,38,50
"ABCG5",8,6,10,8,5,12,14,5,9,11,6,14,8,5,8,8,5,10,8,5,8
"ABHD10",466,409,380,411,200,409,424,390,347,414,372,468,422,318,395,380,406,416,398,352,353
"ABHD11",358,350,328,342,221,349,341,362,424,410,373,426,323,464,288,334,379,298,353,493,269
