"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"37316",108,54,82,88,66,94,99,116,98,74,86,65,63,62,59,87,44,79,93,73,79
"37500",4517,4428,4800,4628,5359,4477,4411,4553,4479,5234,5143,4888,4291,4636,4127,4628,4628,4575,4455,4728,4605
"37865",120,44,98,119,51,72,103,80,71,132,68,82,113,85,75,126,97,67,98,45,64
"38231",12,12,16,9,6,16,14,9,12,15,12,12,13,12,17,12,12,13,12,12,13
"38596",35,35,35,35,41,36,35,35,35,34,35,35,35,35,38,37,43,25,39,35,35
"38961",28,68,42,50,157,49,23,31,42,45,84,49,40,42,46,45,98,71,26,62,116
"39326",1997,2402,1878,1992,2078,2101,1946,2152,2070,1977,1812,2120,1952,2063,2071,2132,2005,1981,1786,1962,2135
"39692",147,134,164,151,96,168,180,158,138,165,65,107,155,117,172,174,122,107,169,141,126
"40057",2238,2592,2840,2555,2417,2714,2493,2413,2536,2761,2841,3004,2767,2653,2437,2337,2301,2594,2270,2502,2523
"40422",1152,1396,1307,1477,1840,1299,1099,1206,1330,1344,1511,1560,1275,1127,1352,1270,1121,1308,1166,1455,1185
"40787",836,811,823,803,997,861,757,837,805,897,839,818,762,975,739,807,710,938,819,915,833
"42248",6208,5790,5054,6097,7769,5966,6123,6286,6836,5203,6815,5487,5808,6044,5281,6271,5760,4861,5928,6623,5550
"A1BG",45,45,44,52,38,39,45,44,38,71,45,52,45,41,39,51,50,49,51,48,39
"A2M",5,5,5,5,5,5,5,5,5,5,5,5,5,9,22,5,6,5,5,5,5
"A2ML1",22,20,15,18,118,18,16,21,13,30,111,9,35,28,9,20,62,73,14,38,12
"AACS",137,193,106,125,384,221,141,174,129,184,286,175,135,215,98,121,206,188,116,203,143
"AADAT",127,104,168,94,101,173,111,106,122,126,79,115,85,67,154,135,74,208,119,109,159
"AAGAB",460,576,592,570,625,682,563,556,514,538,496,673,555,502,629,531,545,580,485,480,634
"AAK1",222,259,223,277,436,266,258,307,285,277,350,269,231,321,231,260,306,318,272,370,274
"AAMP",640,615,728,551,583,615,683,641,579,609,601,743,546,490,531,543,426,511,550,522,585
"AARS",614,617,751,815,441,729,652,627,686,746,400,955,660,406,804,657,428,589,772,448,791
"AARS2",106,72,117,96,71,94,105,105,83,112,89,127,95,79,93,92,109,112,94,95,146
"AARSD1",147,144,124,110,81,153,138,124,120,131,79,131,92,75,153,124,103,157,131,103,169
"AASDH",221,123,186,170,174,158,185,148,156,156,170,171,162,151,192,192,217,197,203,213,235
"AASDHPPT",1203,1208,1182,1193,1115,1164,1305,1189,1211,1238,1203,1103,1223,868,1314,1202,952,1075,1173,1583,1088
"AASS",6,5,5,10,5,5,16,7,5,6,5,5,10,5,14,10,5,5,9,5,5
"AATF",647,787,741,748,586,1016,777,855,870,786,497,873,671,632,884,668,527,720,661,524,827
"ABAT",70,30,43,50,204,69,49,78,51,60,169,41,56,122,19,62,170,63,76,100,55
"ABCA1",19,60,32,40,129,24,32,33,32,22,127,17,33,188,20,31,142,33,30,96,33
"ABCA11P",353,204,221,243,418,260,262,330,296,248,345,289,258,210,263,276,254,269,237,331,323
"ABCA13",39,38,45,35,153,30,38,35,38,29,152,24,30,98,38,38,59,38,32,158,17
"ABCA3",103,101,118,142,120,112,108,122,103,145,114,142,143,83,73,103,167,108,103,94,109
"ABCA4",5,5,6,5,12,5,5,5,7,5,7,5,5,5,5,5,5,5,6,6,5
"ABCB10",883,951,836,888,675,1049,978,979,1135,789,603,847,966,552,813,780,571,753,796,777,827
"ABCB6",59,66,75,59,44,59,72,71,58,91,47,64,54,57,53,70,58,72,67,56,55
"ABCB7",720,627,715,655,428,767,625,619,671,623,451,689,565,449,693,709,610,714,696,630,805
"ABCB8",17,12,20,17,12,24,23,19,17,18,13,17,17,17,17,17,17,17,17,16,16
"ABCC1",496,320,487,498,489,448,442,438,440,490,523,490,561,428,382,456,590,446,460,435,453
"ABCC10",273,291,342,388,560,371,356,369,344,392,515,390,346,388,278,311,442,385,298,461,532
"ABCC4",296,164,194,290,183,201,247,281,165,297,252,114,313,235,317,291,248,135,243,177,103
"ABCC5",112,40,67,69,52,53,72,72,69,104,128,75,72,47,43,86,89,72,87,73,63
"ABCD3",6188,4305,6708,7087,3990,4888,6959,4827,4960,4854,5468,5174,7542,4219,5084,7267,4855,3544,6699,5831,4042
"ABCD4",44,38,44,42,47,44,44,44,47,45,53,42,44,42,46,44,58,44,42,44,50
"ABCE1",1706,1914,1403,1513,1323,1705,1685,1887,1725,1609,1252,1625,1471,1440,1696,1575,1298,1812,1563,1371,1507
"ABCF1",773,969,1086,874,906,1039,920,1058,1012,1026,965,1094,977,1034,990,946,970,973,917,826,1125
"ABCF2",375,410,455,415,326,493,441,475,416,465,376,405,398,263,367,290,313,377,371,254,315
"ABCF3",47,35,47,33,36,41,31,39,37,36,34,43,37,23,34,39,41,31,30,23,38
"ABCG1",38,49,90,95,28,37,57,22,39,27,64,41,82,158,41,79,46,27,54,137,40
"ABCG5",12,8,10,8,7,8,20,8,10,12,8,13,8,8,8,8,8,8,9,8,8
"ABHD10",487,431,513,431,373,392,461,385,321,439,517,399,455,270,344,398,304,304,422,384,283
"ABHD11",362,461,372,344,596,322,345,391,308,417,681,293,324,451,235,335,546,460,343,492,292
"ABHD12",119,106,94,115,90,75,107,95,88,109,104,111,97,55,94,127,117,72,113,115,104
"ABHD13",109,95,90,95,102,85,84,78,84,79,84,101,99,42,60,84,70,78,84,92,82
"ABHD14A",24,19,17,16,16,16,18,16,16,21,21,16,16,16,16,18,19,16,18,16,16
"ABHD14B",153,100,158,129,94,108,115,78,105,148,92,128,105,64,100,108,124,105,97,140,116
"ABHD15",57,48,59,67,63,52,57,49,48,54,64,75,47,30,26,55,43,57,43,53,48
"ABHD16A",422,409,518,416,545,450,490,431,404,523,645,513,404,444,402,445,474,447,418,475,526
"ABHD2",268,227,377,327,251,310,307,293,284,339,211,326,333,195,212,320,216,278,349,294,368
"ABHD3",622,799,607,678,648,735,736,642,629,604,641,1000,489,883,465,675,520,578,662,705,645
"ABHD5",228,326,239,177,329,250,227,262,253,208,292,234,149,218,204,185,179,213,175,202,253
"ABHD6",9,16,11,9,9,9,9,9,9,9,9,9,9,11,9,10,12,9,18,9,9
"ABI1",1647,1706,1551,1693,3510,1765,1572,1883,1870,1334,2238,1801,1637,1883,1102,1645,1706,1799,1563,2291,1773
"ABI2",1874,1243,1856,1612,1242,1577,1705,1396,1636,1528,1298,1412,1661,1202,1357,1772,1651,1332,1787,1541,1455
"ABL1",202,194,272,203,243,275,238,236,258,263,210,239,265,195,256,214,213,179,211,212,258
"ABL2",232,289,256,224,295,266,240,280,216,297,221,280,205,185,189,214,168,206,256,193,289
"ABLIM1",1020,583,1006,1534,2067,732,1088,896,836,1213,2205,1293,1259,646,539,1123,1135,897,1233,1607,1068
"ABLIM2",7,10,9,10,10,11,10,10,9,10,7,10,10,10,10,11,8,11,10,11,14
"ABR",771,510,897,772,487,907,845,715,840,812,665,982,789,513,622,811,592,892,694,631,944
"ABT1",141,154,133,113,79,141,124,135,114,144,78,163,120,63,155,132,54,156,153,91,222
"ABTB2",25,48,32,30,86,35,31,35,35,38,66,35,35,43,37,30,35,49,31,35,35
"ACAA1",334,501,357,287,801,378,338,407,322,328,684,307,304,434,402,366,638,381,332,477,319
"ACAA2",1318,2296,1956,1389,2663,1731,1503,1712,1646,1489,2213,1750,1206,2151,1505,1399,1771,1965,1373,2251,2130
"ACACA",275,177,329,274,256,361,304,276,297,331,272,357,298,181,284,294,239,409,267,253,309
"ACACB",36,20,31,32,12,37,27,19,22,21,20,22,48,19,17,46,31,16,53,20,102
"ACAD10",13,8,15,13,15,11,13,13,13,13,16,13,13,13,11,13,13,14,12,17,15
"ACAD8",75,46,132,92,137,113,106,101,93,82,84,119,130,65,86,119,88,109,90,146,112
"ACAD9",227,236,272,207,179,255,220,207,233,226,201,260,208,195,272,229,241,280,224,217,316
"ACADM",1763,1839,1736,1763,1582,1866,2057,1880,1929,1711,1606,1457,2073,1497,1966,1951,1294,1693,1764,1763,1901
"ACADSB",164,82,161,157,110,145,184,123,141,142,125,143,185,70,102,175,143,168,146,172,106
"ACADVL",303,746,408,446,825,396,329,462,369,436,661,489,304,741,459,340,732,391,354,586,459
"ACAP2",513,311,375,680,656,514,538,503,564,477,541,486,807,383,378,620,421,409,635,521,492
"ACAT1",1105,849,1095,975,752,1215,1173,1101,1057,1186,692,1208,925,453,715,1088,761,1131,1106,1093,1288
"ACAT2",702,385,678,552,151,958,635,662,842,684,143,625,560,139,1097,601,150,789,616,214,674
"ACBD3",2297,2475,2401,2734,2819,2387,2299,2372,2262,2322,2355,2312,2907,2019,2411,2468,2075,2204,3232,2389,2332
"ACBD5",1569,1685,1655,2035,2458,1732,1683,1602,1714,1498,1938,1745,1944,1472,834,1891,1618,1729,1827,1950,1727
"ACBD6",731,768,640,586,457,760,606,603,664,746,427,781,657,387,715,601,405,684,563,494,648
"ACCN2",19,10,19,19,10,21,19,19,19,24,19,19,19,19,19,21,18,19,19,16,19
"ACD",81,96,79,65,42,93,79,79,84,86,48,79,69,79,111,85,48,87,79,64,97
"ACER3",63,66,64,72,84,90,55,73,69,83,65,65,56,63,84,105,93,51,74,114,56
"ACIN1",51,65,72,61,58,74,58,78,80,73,56,75,64,66,83,88,85,89,71,70,76
"ACLY",2767,2066,2725,2510,2788,3161,2769,2925,2807,2995,2664,2718,3068,2405,3021,2892,2504,2827,2660,2603,3059
"ACN9",285,317,161,253,196,253,318,274,244,218,243,127,328,243,391,296,243,206,253,304,170
"ACO1",89,46,119,68,53,62,67,81,65,83,57,88,71,79,49,61,57,67,67,109,43
"ACOT13",301,375,252,282,421,287,250,245,222,315,381,296,183,372,311,293,323,386,309,367,454
"ACOT7",271,447,228,138,117,385,253,326,308,311,67,242,107,203,368,194,123,365,162,151,309
"ACOT8",63,55,44,41,55,48,44,48,42,74,64,51,44,44,38,63,52,40,48,42,50
"ACOT9",305,498,314,312,483,448,329,455,389,407,408,449,282,405,345,286,258,503,338,350,394
"ACOX1",188,280,172,153,318,132,166,201,166,192,298,188,168,287,134,174,449,181,169,274,194
"ACOX3",156,258,185,209,324,239,171,286,217,234,270,212,204,254,179,157,229,246,149,197,254
"ACP1",1721,2051,1741,1682,1073,1735,1691,1818,1610,1949,1118,1709,1560,1352,1673,1755,1168,1992,1871,1320,1658
"ACP2",101,115,120,74,173,104,93,120,111,117,171,111,102,123,82,108,189,98,93,106,117
"ACP6",241,179,225,270,336,240,229,208,222,268,293,320,241,148,198,226,227,233,257,323,272
"ACPL2",1055,797,724,1034,623,729,863,733,826,879,671,785,1107,541,662,1118,946,728,1145,767,826
"ACRC",6,6,7,6,6,5,6,16,6,6,6,6,5,6,7,6,6,6,6,7,6
"ACSF2",14,14,14,14,20,14,14,14,14,14,33,14,15,15,14,14,28,14,14,22,15
"ACSL1",600,909,590,841,1658,921,626,584,804,703,1183,861,981,1035,668,783,800,1272,701,832,486
"ACSL3",7650,4646,7278,9080,4765,6628,7128,6154,6199,6182,5937,6615,7837,5389,5881,7710,6937,5253,8181,6621,5535
"ACSL4",56,37,41,69,141,63,65,71,82,64,82,47,89,63,66,75,80,43,54,75,36
"ACSL5",194,185,167,261,198,159,197,163,193,172,173,190,183,210,139,218,179,168,166,227,154
"ACSS1",114,104,145,131,69,114,114,112,114,143,108,119,131,107,114,133,136,114,132,112,114
"ACSS2",18,19,19,22,23,21,17,21,21,19,19,19,17,19,19,19,22,14,16,16,16
"ACSS3",16,37,11,12,44,13,11,14,13,16,18,13,10,24,23,10,16,11,10,13,9
"ACTA2",699,273,1425,2122,96,831,743,1829,980,1149,151,565,880,434,1185,1588,360,379,2055,367,777
"ACTB",19335,19702,19499,17874,18700,19381,17774,21408,21165,19582,19683,20613,18066,18735,17694,14912,18977,17767,16363,15467,16939
"ACTG1",22984,25504,23794,22207,23024,23904,22442,25683,24693,23808,23879,23765,22595,24662,23986,20809,22323,24177,22668,21145,22727
"ACTG2",2390,2036,3003,2240,828,2831,2207,5884,2551,4338,1354,1829,1842,1889,3772,2227,1341,2468,3345,1058,3139
"ACTL6A",3157,2299,1613,3019,2186,2867,3266,3020,3347,2332,2120,1835,3890,2855,3053,3286,2152,2190,2908,2307,2645
"ACTL8",61,123,37,20,46,67,70,65,52,80,56,66,45,43,68,38,56,132,24,30,128
"ACTN1",3075,4014,2927,3311,3948,3752,2856,4900,3981,4035,3312,3379,2671,3994,4723,3204,3731,3402,3385,2762,3633
"ACTN2",23,22,14,16,13,19,8,10,19,17,10,22,20,13,27,24,13,25,17,17,28
"ACTN4",299,345,408,365,362,430,284,367,388,399,346,417,334,298,304,256,369,346,332,255,412
"ACTR10",1535,1343,1743,1847,1688,1691,1737,1535,1542,1842,1707,1692,1643,1360,1480,1705,1341,1636,1702,1658,1778
"ACTR1A",215,213,202,196,268,193,140,188,214,213,211,234,179,146,134,195,204,200,197,213,279
"ACTR1B",202,269,274,230,250,188,194,226,208,274,279,304,250,231,177,231,244,231,218,237,234
"ACTR2",4412,5180,4221,4658,6346,4794,4466,4969,4842,3997,4704,4349,4595,6127,5479,5117,6058,5207,4486,5751,4983
"ACTR3",9153,10030,9156,8933,9401,9845,8631,11188,9849,9840,9008,9953,8501,9867,9489,8363,9172,9630,9127,8203,9566
"ACTR3B",2059,1631,1995,1892,1992,2069,2274,1803,1910,1941,2013,1651,2209,1625,1886,2055,2091,1840,1891,1925,1688
"ACTR3C",47,53,48,46,86,51,45,51,58,51,94,47,32,67,44,41,85,66,41,44,44
"ACTR5",125,107,137,87,74,149,132,148,133,174,87,148,96,89,145,116,104,164,115,81,135
"ACTR6",4476,6032,4515,5037,4024,4780,5399,4709,4664,4749,6055,4782,4632,4333,4857,5222,4253,3997,4558,5407,4042
"ACTR8",109,156,107,106,142,127,117,142,131,111,133,127,120,179,106,104,106,130,130,130,124
"ACVR1",424,486,355,606,941,372,361,468,352,474,736,489,449,702,298,470,710,421,499,597,384
"ACVR1B",373,412,628,654,405,543,529,436,467,538,424,584,601,424,494,584,403,446,571,490,660
"ACVR2B",688,498,790,734,305,666,675,544,651,770,385,686,737,366,591,738,676,586,751,633,647
"ACY1",73,73,96,62,80,63,63,62,63,67,64,95,63,59,59,86,59,65,59,63,94
"ACYP1",210,468,219,211,139,256,212,245,211,240,133,201,210,232,328,275,184,214,308,178,259
"ACYP2",174,175,153,188,225,150,183,150,160,145,229,132,155,192,193,200,156,192,193,245,194
"ADA",123,104,83,104,127,150,125,95,90,131,104,130,113,93,69,108,122,95,95,88,105
"ADAM10",123,128,124,135,197,137,111,88,91,63,96,121,105,113,99,90,72,108,100,125,123
