"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"A1BG",0,16,722,1433,11,27,945,1440,99,1304,30,23,23,50,24,37,23,23,31,23,23,22,25,11,21,30,31,21,20,28,24,34,14,22,45,52,45,71,45,51,51,45,44,38,39,44,38,45,52,41,39,50,49,48,39,48,43,40,47,51,50,57,43,56,57,55,51,57,47,5,9,8,9,5,19,20,30,5,6,7,12,9,11,7,11,16,6
"A2M",0,5,1281,1810,23,63,191,383,598,16976,1616,1559,1417,1360,1520,1591,1474,1086,1035,1988,963,1480,1636,1304,1215,1838,1343,1124,643,955,366,602,1000,579,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,22,6,5,5,5,42,5,5,5,15,5,28,5,42,5,20,5,52,5,80,112,156,298,226,40,46,66,160,43,260,83,31,365,175,234,324,185
"A2ML1",114,79,350,1973,138,225,384,568,206,1429,56,44,47,59,46,44,52,50,51,65,39,46,45,42,29,62,63,60,46,43,65,64,51,51,22,18,16,30,35,20,14,20,15,118,18,21,13,111,9,28,9,62,73,38,12,58,9,30,5,127,14,109,14,105,30,57,19,97,12,5119,6596,7315,7986,8201,12572,13366,12004,6504,6600,8167,7299,7521,6338,5502,6914,9156,6350
"AACS",52,333,101,290,53,145,141,590,124,1097,233,325,282,210,245,275,343,329,227,294,317,240,239,285,394,342,327,401,290,273,195,251,237,285,137,125,141,184,135,121,116,193,106,384,221,174,129,286,175,215,98,206,188,203,143,258,100,137,142,332,128,286,141,292,123,216,136,335,142,745,966,1225,1335,1461,1486,1521,1814,1161,942,1658,1389,1194,1092,883,1096,1447,1016
"AADAT",5,7,54,96,19,76,50,78,36,248,6,7,11,5,7,6,6,6,8,5,12,7,9,9,9,6,7,7,7,7,6,7,8,11,127,94,111,126,85,135,119,104,168,101,173,106,122,79,115,67,154,74,208,109,159,63,126,99,140,84,148,41,162,68,165,96,142,74,186,181,250,262,344,360,507,522,679,294,244,350,380,312,255,260,245,311,301
"AAGAB",26,186,352,603,93,92,416,571,125,916,43,54,53,53,53,48,49,39,69,54,57,57,54,53,55,51,57,53,56,56,56,53,53,54,460,570,563,538,555,531,485,576,592,625,682,556,514,496,673,502,629,545,580,480,634,441,490,505,522,538,496,518,528,494,502,494,499,449,542,723,955,1039,1181,1201,1570,1709,2173,996,864,1262,1154,1102,955,823,1047,1310,995
"AAK1",120,607,463,1634,275,178,821,1235,263,2434,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,222,277,258,277,231,260,272,259,223,436,266,307,285,350,269,321,231,306,318,370,274,382,251,401,257,507,231,471,235,501,211,382,254,371,237,182,254,327,328,356,563,532,621,240,250,357,316,290,301,231,294,397,307
"AAMP",143,1275,734,1360,264,369,1010,1828,371,2917,283,163,161,241,211,168,171,321,102,84,119,120,84,120,99,91,133,108,122,120,98,83,105,91,640,551,683,609,546,543,550,615,728,583,615,641,579,601,743,490,531,426,511,522,585,546,551,628,679,522,724,520,804,489,588,499,643,558,621,1905,2196,2693,2757,3372,3209,3282,4649,2394,2421,3108,3191,3270,2311,2221,2599,2828,2300
"AARS2",14,82,78,162,16,16,122,172,17,53,20,24,20,20,20,20,18,20,21,20,21,20,20,21,20,20,18,24,25,25,20,20,20,20,106,96,105,112,95,92,94,72,117,71,94,105,83,89,127,79,93,109,112,95,146,88,100,62,95,87,125,88,112,83,83,111,85,69,81,953,1150,1467,1576,1744,1624,1608,2058,1400,1159,1958,1644,1643,1254,1053,1343,1652,1308
"AARSD1",39,368,462,1365,190,262,209,329,58,1212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,147,110,138,131,92,124,131,144,124,81,153,124,120,79,131,75,153,103,157,103,169,89,101,106,116,108,133,78,116,83,119,116,128,83,141,56,56,80,76,85,85,72,121,70,44,82,78,67,51,67,56,84,59
